User-ID,Location,Age
119223,"saint charles, missouri, usa",
119224,"american fork, utah, usa",31
119225,"minto heights, new south wales, australia",47
119227,"farmland, indiana, usa",37
119229,"west caldwell, new jersey, usa",
119230,"ottawa, ontario, canada",
119233,"omaha, nebraska, usa",
119243,"ulupalakua, hawaii, usa",
119244,"fenton, missouri, usa",
119246,"delafield, wisconsin, usa",44
119248,"fpo, ap, usa",12
119251,"nuernberg, bayern, germany",45
119252,"cambridge, ontario, canada",58
119254,"st. leon - rot, baden-wuerttemberg, germany",
119256,"champaign-urbana, illinois, usa",
119267,"norwich, n/a, united kingdom",
119271,"bayside, new york, usa",24
119272,"madrid, n/a, spain",41
119273,"vancouver, british columbia, canada",44
119274,"costa mesa, california, usa",
119275,"essex, england, united kingdom",40
119278,"huntington beach, california, usa",
119281,"waterloo, ontario, canada",35
119282,"chicago, illinois, usa",
119283,"florence, south carolina, usa",46
119284,"springfield, virginia, usa",
119297,"nanaimo, british columbia, canada",65
119298,"marburg, hessen, germany",34
119299,"annemasse, haute-savoie,",20
119302,"london, england, united kingdom",27
119305,"hastings, victoria, australia",
119307,"eugene, oregon, usa",54
119315,"murfreesboro, tennessee, usa",24
119317,"st petersburg, florida, usa",
119318,"gomersal, england, united kingdom",36
119319,"cleethorpes, lincolnshire, united kingdom",49
119324,"farnham, england, united kingdom",71
119325,"hampden, maine, usa",17
119326,"birmingham, alabama, usa",
119331,"badalona, barcelona, spain",16
119332,"berlin, berlin, germany",
119333,"vancouver, british columbia, canada",
119338,"manchester, england, united kingdom",26
119341,"moe, victoria, australia",33
119342,"mpls, minnesota, usa",
119344,"council, idaho, usa",41
119350,"starkville, mississippi, usa",24
119358,"hull, england, united kingdom",18
119359,"berkshire, england, united kingdom",29
119364,"bothell, washington, usa",16
119369,"montclair, new jersey,",
119370,"dartmouth, nova scotia, canada",
119374,"san diego, california, usa",40
119376,"melbourne, victoria, australia",48
119380,"tucson, arizona, usa",24
119386,"port washington, ,",35
119387,"louisville, kentucky, usa",32
119390,"chicago, illinois, usa",
119391,"hayward, california,",52
119392,"magdeburg, sachsen-anhalt, germany",30
119395,"hogansville, georgia, usa",31
119396,"wiesmoor, niedersachsen, germany",62
119397,"bern, bern, switzerland",
119398,"lynchburg, virginia, usa",
119408,"london, england, united kingdom",
119410,"richland, washington, usa",
119412,"genova, liguria, italy",29
119413,"hemet, california, usa",
119414,"ottawa, ontario, canada",16
119415,"houston, texas, usa",
119418,"binghamton, new york, usa",34
119421,"toronto, ontario, canada",32
119423,"st. george, utah, usa",38
119424,"bristol, england, united kingdom",28
119426,"valcartier, quebec, canada",
119439,"magdeburg, sachsen-anhalt, germany",14
119442,"ossining, new york, usa",39
119445,"perth west australia, australia, australia",
119446,"edmonton, alberta, canada",
119447,"olympia, washington, usa",50
119453,"raleigh, north carolina, usa",
119455,"glasgow, scotland, united kingdom",22
119456,"phoenixville, pennsylvania, usa",34
119459,"aiken, south carolina, usa",40
119461,"albuquerque, new mexico, usa",49
119462,"baltimore, maryland, usa",47
119463,"wyndmoor, pennsylvania, usa",40
119466,"oxford, ohio, usa",
119473,"west vancouver, british columbia, canada",
119476,"calgary, alberta, canada",52
119482,"singapore, connecticut, singapore",19
119484,"melbourne, victoria, australia",
119485,"stuttgart, baden-wuerttemberg, germany",21
119488,"granity city, illinois, usa",41
119489,"aloha, oregon, usa",17
119494,"blaustein, baden-wuerttemberg, germany",26
119495,"sevilla, andalucía, spain",38
119502,"stockton, california, usa",
119503,"pamplona, navarra, spain",
119504,"redmond, oregon, usa",
119505,"rotterdam, , netherlands",32
119508,"münster, nordrhein-westfalen, germany",
119509,"seki city, gifu, japan",
119512,"berlin, berlin, germany",
119515,"nevada city, california, usa",
119517,"andover, minnesota, usa",
119518,"calgary, alberta, canada",25
119523,"mauston, wisconsin, usa",51
119525,"taunton, somerset, united kingdom",
119528,"capelle aan den ijssel, zuid-holland, netherlands",19
119529,"houston, texas, usa",44
119532,"stuttgart, n/a, germany",
119536,"tuolumne, california, usa",57
119540,"williston park, new york,",
119541,"san diego, california, usa",29
119545,"olympia, washington, usa",57
119547,"union dale, pennsylvania, usa",
119548,"la crosse, wisconsin, usa",45
119554,"laconner, washington, usa",70
119556,"asheville, north carolina, usa",54
119558,"kansas city, kansas, usa",23
119561,"ibbenbüren, north-rhine westphalia, germany",
119564,"sydney, new south wales, australia",56
119565,"arlingtion hieghts, illinois, usa",
119566,"warwick, rhode island, usa",61
119567,"pensacola, florida, usa",27
119569,"london, england, united kingdom",
119573,"old orchard beach, maine, usa",
119575,"north vancouver, british columbia, canada",30
119578,"bay city, ,",20
119579,"grosse pointe farms, michigan,",37
119580,"pensacola, florida, usa",14
119582,"chicago, illinois, usa",
119583,"cicero, indiana, usa",19
119584,"santiago, region metropolitana, chile",19
119585,"atlanta, georgia, usa",34
119586,"saturna, british columbia, canada",68
119590,"sacramento, california, usa",
119592,"san francisco, california, usa",
119594,"winnipeg, manitoba, canada",33
119595,"leisure city, florida, usa",51
119599,"beltsville, maryland, usa",
119602,"niceville, florida, usa",
119603,"caparica, n/a, portugal",32
119607,"bettendorf, iowa, usa",49
119608,"bowral, new south wales, australia",
119611,"vernon, british columbia, canada",
119617,"portland, oregon, usa",
119625,"williams lake, british columbia, canada",
119628,"valencia, valencia, spain",24
119630,"london, england, united kingdom",
119631,"madison, wisconsin, usa",46
119637,"sydney, new south wales, australia",36
119639,"copenhagen, n/a, denmark",
119640,"eugene, oregon, usa",
119642,"frankfurt am main, hessen, germany",
119643,"houston, texas, usa",
119649,"vancouver, british columbia, canada",
119650,"marine city, michigan, usa",29
119653,"honolulu, hawaii, usa",
119654,"lethbridge, alberta, canada",27
119660,"london, england, united kingdom",39
119663,"asheville, north carolina, usa",38
119665,"cleveland, ohio, usa",
119666,"woodbridge, dc, usa",
119671,"spokane, washington, usa",
119674,"kansas city, missouri, usa",
119677,"corvallis, oregon, usa",
119680,"st.phillips, newfoundland, canada",
119684,"valrico, florida, usa",27
119697,"ljubljana, n/a, slovenia",
119699,"sevilla, andalucia, spain",31
119700,"birmingham, alabama, usa",
119705,"brookline, massachusetts, usa",
119706,"hitchin, england, united kingdom",28
119710,"woburn, massachusetts, usa",24
119711,"netanya, n/a, israel",44
119712,"toulouse, midi-pyrénée, france",19
119715,"gent, oost-vlaanderen, belgium",27
119716,"dublin, dublin, ireland",32
119717,"arnhem, gelderland, netherlands",46
119725,"wokingham, berkshire, united kingdom",24
119726,"london, england, united kingdom",
119728,"paris, paris, france",23
119733,"clifon hill, victoria, australia",49
119734,"washington, dc, usa",23
119735,"waupoos, ontario, canada",56
119737,"fullerton, california, usa",
119743,"gloucs, england, united kingdom",39
119748,"gold coast, queensland, australia",62
119749,"omaha, nebraska, usa",5
119750,"olympia, washington, usa",52
119751,"brooklyn, new york, usa",
119754,"christchurch, n/a, new zealand",34
119759,"jackson, michigan, usa",
119762,"wels, upperaustria, austria",
119768,"somis, california, usa",63
119769,"croydon, pennsylvania, usa",
119770,"louisville, kentucky, usa",23
119772,"pittsburgh, pennsylvania, usa",16
119773,"virginia beach, virginia, usa",19
119775,"danville, california, usa",49
119778,"union, missouri, usa",
119779,"sydney, new south wales, australia",28
119782,"singapore, n/a, singapore",37
119783,"largo, florida, usa",34
119785,"austin, tx, texas, usa",65
119787,"london, england, united kingdom",26
119789,"london, london, united kingdom",
119790,"weymouth, massachusetts, usa",
119791,"bay terrace, new york, usa",31
119794,"rotterdam, zuid holland, netherlands",
119800,"póvoa de varzim, porto, portugal",23
119806,"thorntown, indiana, usa",
119808,"palm coast, florida, usa",52
119809,"lahti, n/a, finland",16
119814,"summerland, british columbia, canada",27
119817,"port orange, ,",43
119824,"virginia beach, virginia, usa",52
119825,"lae, morobe province, papua new guinea",33
119826,"newington, connecticut, usa",24
119829,"bradford, west yorkshire, united kingdom",
119832,"rijswijk, zuid holland, netherlands",
119833,"alkmaar, noord-holland, netherlands",42
119835,"t.o., ontario, canada",
119836,"fullerton, california, usa",
119838,"torrington, connecticut, usa",
119845,"københavn, ,",45
119847,"utrecht, utrecht, netherlands",41
119853,"willamette valley, oregon, usa",46
119854,"norwich, england, united kingdom",25
119855,"bothell, washington, usa",50
119858,"centennial, colorado, usa",53
119859,"besançon, franche-comté, france",53
119860,"london/staines, england, united kingdom",16
119867,"manchester, england, united kingdom",
119869,"balmain, new south wales, australia",33
119870,"greenfield, massachusetts, usa",
119879,"london, england, united kingdom",
119881,"sydney, new south wales, australia",64
119884,"santa cruz, california, usa",14
119885,"chatham, kent, united kingdom",
119886,"los angeles, california, usa",18
119889,"centralia, washington, usa",
119891,"victoria, british columbia, canada",
119893,"yonkers, new york, usa",
119898,"boston, massachusetts, usa",24
119900,"sherman, texas, usa",38
119901,"montreal, quebec, canada",43
119902,"yarmouth, nova scotia, canada",18
119904,"seltjarnarnes, n/a, iceland",
119906,"fresno, california, usa",21
119913,"federal way, washington, usa",
119914,"zarautz, spain, spain",21
119915,"warlingham, england, united kingdom",30
119916,"bangalore, karnataka, india",24
119917,"groton, massachusetts, usa",
119920,"st. paul, minnesota, usa",53
119922,"new york city, new york, usa",
119923,"narberth, pennsylvania, usa",32
119932,"montclair, new jersey, usa",37
119942,"new york, new york, usa",
119943,"nashville, tennessee, usa",23
119944,"belo horizonte, minas gerais, brazil",29
119949,"norwich, norfolk, united kingdom",28
119951,"chicago, illinois, usa",
119952,"long beach, california, usa",40
119955,"canberra, australian capital territory, australia",22
119958,"london, england, united kingdom",32
119963,"ingersoll, ontario, canada",
119967,"muenster, nordrhein-westfalen, germany",34
119971,"san jose, california, usa",
119973,"gretna, louisiana, usa",32
119975,"madison, wisconsin, usa",42
119979,"barcelona, catalunya, spain",21
119980,"deventer, nebraska, netherlands",
119990,"enschede, twente, netherlands",46
119992,"pieterburen, groningen, netherlands",
119993,"west bend, wisconsin, usa",
119995,"lockport, illinois, usa",33
119996,"jackson, wyoming, usa",48
120004,"charlotte, north carolina, usa",
120010,"london, london, united kingdom",28
120013,"huntington beach, california, usa",
120023,"pitman, new jersey, usa",40
120030,"spirit lake, iowa, usa",
120034,"ithaca, new york, usa",
120037,"new york, new york, usa",
120042,"raleigh, north carolina, usa",22
120044,"edmonton, alberta, canada",27
120045,"walla walla, washington, usa",16
120047,"hollywood, florida, usa",46
120048,"bradenton, florida,",
120055,"barcelona, catalunya, spain",
120060,"baltimore, maryland, usa",44
120063,"mollet, barcelona, spain",19
120064,"granollers, catalunya, spain",27
120068,"barcelona, catalunya, spain",38
120071,"barcelona, cataluña, spain",43
120072,"santa fe del penedès, catalunya, andorra",42
120073,"andorra la vella, n/a, andorra",35
120074,"oldenburg, niedersachsen, germany",28
120077,"barcelona, barcelona, spain",
120079,"bristol, n/a, united kingdom",49
120080,"preston, lancashire, england, united kingdom",32
120081,"glenelg, south australia, australia",15
120082,"vancouver, british columbia, canada",47
120083,"melbourne, victoria, australia",17
120086,"sheffield, england, united kingdom",29
120090,"cascade, ,",
120093,"merrick, acworth, new york, georgia, usa",59
120094,"everett, washington, usa",
120095,"cabezo de torres, murcia, spain",44
120097,"wilsonville, oregon, usa",
120111,"gondomar, porto, portugal",29
120122,"lisbon, lisbon, portugal",
120125,"baltimore, maryland, usa",
120129,"tarragona, catalunya, spain",53
120134,"orlando, florida, usa",33
120137,"ann arbor, michigan, usa",
120139,"tübingen, baden-württemberg, germany",
120141,"berlin, berlin, germany",39
120142,"grenoble, isere, france",31
120145,"groningen, groningen, netherlands",
120147,"shelby, alabama, usa",
120148,"morden, manitoba, canada",
120149,"saint peters, missouri, usa",17
120151,"chantilly, virginia, usa",
120155,"long beach, mississippi, usa",42
120156,"iittala, häme (province), finland",35
120163,"santa rosa, california, usa",29
120164,"middx, england, united kingdom",21
120165,"bussigny, n/a, switzerland",20
120167,"jersey city, ,",
120168,"roermond, limburg, netherlands",33
120169,"san diego, california, usa",
120172,"forest hill, texas, usa",55
120175,"iluka, new south wales, australia",64
120178,"olympia, washington, usa",59
120181,"london, england, united kingdom",36
120182,"charlottesville, virginia, usa",55
120187,"arvada, colorado, usa",34
120188,"wettenberg, hessen, germany",32
120189,"hannover, niedersachsen, germany",40
120191,"wetter, nordrhein-westfalen, germany",
120193,"sankt augustin, nordrhein-westfalen, germany",47
120195,"buenos aires, ciudad de buenos aires, argentina",29
120197,"coruña, galicia, spain",50
120213,"cuenca, castilla la mancha, spain",46
120224,"barakaldo, bizkaia, spain",47
120225,"pecrot, brabant wallon, belgium",
120229,"mieres, asturias, spain",45
120242,"agualva-cacem, n/a, portugal",57
120246,"heidelberg, baden-wuerttemberg, germany",42
120251,"barcelona, catalunya, spain",59
120253,"zarautz, gipuzkoa, spain",38
120254,"tucson, arizona, usa",69
120262,"jerez de la frontera, cádiz, spain",30
120264,"murcia, connecticut, spain",26
120265,"fuengirola, málaga, spain",16
120266,"esta, basilicata, spain",25
120267,"evansville, indiana, usa",46
120270,"hospitalet, barcelona, spain",36
120274,"córdoba, andalucía, spain",40
120277,"el padul, alaska, spain",
120281,"betanzos, la coruña, spain",53
120283,"houston, texas, usa",22
120287,"zaragoza, aragon, spain",
120291,"peñaflor, aragon, spain",43
120294,"bedford, england, united kingdom",
